,x[0],x[1],x[2],x[3],x[4],x[5],x[6],x[7],x[8],x[9],x[10],x[11],x[12],x[13],x[14],x[15],x[16],x[17],x[18],x[19],
,r, amp_w, t_w, tp_w, phase_w, vert_w, acre, c_w, qe, ce, qd, qs, amp_s, t_s, tp_s, phase_s, vert_s, tal, exp, mal,optimum_function_value
lower_bound,34.58,10000,6,6,4.5,26305.14,0.1,0.00044,5,1.49,720,720,180,6,6,4.5,720,37,0.37,0.37,
upper_bound,345.58,10000,6,6,4.5,26305.14,20,0.00044,100,1.49,3600,3600,675,6,6,4.5,2700,7400,148,444.42,
initial_point,190.08,10000,6,6,4.5,26305.14,10.05,0.00044,52.5,1.49,2160,2160,427.5,6,6,4.5,1710,3718.5,74.185,222.395,
optimal_point,197.3555162,10000.04094,6.06058071,6.06481227,4.55822528,26305.20034,4.36023396,0.00221809,55.86751226,1.54009833,720.005943,3600.099775,524.0792289,6.04250929,6.03679917,4.55245179,2082.596513,4423.625629,52.0247252,51.7242541,-3515.885829
perturbation,29.60332743,1500.006141,0.90972184,0.90972184,0.683733792,3945.780051,0.654035094,0.000332713,8.380126839,0.231014749,108.0008915,540.0149663,78.61188434,0.906376394,0.905519876,0.682867769,312.3894769,663.5438444,7.80370878,7.758638115,
objective_value_perturbed_up,-3440.923693,-3438.057939,-3441.359006,-3449.04632,-3445.794552,-3433.528034,-3414.5945,-3430.83127,-3425.569575,-3425.569575,-3397.270517,-3978.954057,-3450.589535,-3439.269835,-3415.830898,-3424.201369,-3479.34889,-3440.923546,-3440.923914,-3440.923914,
objective_value_perturbed_down,-3440.923328,-3443.861088,-3441.608818,-3449.344944,-3445.561767,-3448.818705,-3467.252575,-3451.971137,-3457.231386,-3457.231386,-3484.576558,-2902.893019,-3431.25754,-3439.02175,-3412.982787,-3426.497788,-3402.49816,-3440.923527,-3440.923029,-3440.923029,
change_perturbed_up,-0.000155364,2.865599179,-0.435468338,-8.12278198,-4.871014682,7.395503819,26.32903737,10.09226772,15.35396313,15.35396313,43.65302072,-538.0305193,-9.665997511,1.653702933,25.09263981,16.72216847,-38.42535249,-0.0000081907,-0.000376316,-0.000376015,
change_perturbed_down,0.000210198,-2.937549837,-0.685279913,-8.421406389,-4.638229263,-7.895167627,-26.32903737,-11.04759946,-16.30784784,-16.30784784,-43.65302072,538.0305193,9.665997511,1.901788057,27.94075038,14.42574988,38.42537801,0.0000110815,0.000509133,0.000508727,
